Employee ID,Name,Age,Department,Salary,Joining Date
EMP001,Jeffrey Ward,23,Finance,62082,6/3/2022
EMP002,Mr. Jose Rodriguez,41,Marketing,30302,9/20/2016
EMP003,Patrick White,36,Finance,84350,6/29/2023
EMP004,Taylor Hunter,32,IT,115884,12/11/2021
EMP005,Andrew Walsh,32,IT,55046,8/16/2016
EMP006,Randy Lee,25,Finance,72002,2/9/2022
EMP007,John Velez,24,Marketing,38493,11/24/2021
EMP008,Corey Mason,58,Finance,95782,11/15/2019
EMP009,Thomas Burch,33,Finance,108815,4/7/2017
EMP010,Pamela Torres,46,IT,109628,3/1/2025
EMP011,Carl Rangel,52,Marketing,41200,5/18/2021
EMP012,Brandi Edwards,60,Marketing,66624,8/11/2017
EMP013,Karen Lucero,23,IT,92533,11/1/2024
EMP014,Janet Hanson,51,Sales,79612,3/19/2017
EMP015,Marilyn Holden,56,Finance,101458,10/28/2020
EMP016,Mitchell Henderson,35,Finance,115814,5/3/2019
EMP017,Robert Curtis,42,Sales,83997,9/3/2015
EMP018,Wendy Smith,53,Finance,91919,11/7/2018
EMP019,Elizabeth Reid,53,Operations,87422,9/7/2020
EMP020,Vincent Peterson,25,IT,91570,9/13/2017
EMP021,Dominic Lewis,50,Sales,111342,1/8/2024
EMP022,Audrey Rollins,31,Operations,86978,12/17/2018
EMP023,Thomas Cook,60,Operations,104403,8/12/2021
EMP024,Wayne Howard,34,Marketing,49919,4/28/2021
EMP025,Joseph Brock,47,HR,76969,2/1/2018
EMP026,Melanie Moore PhD,33,Marketing,111729,3/22/2015
EMP027,Jason Cordova,40,Finance,106110,10/2/2024
EMP028,Troy Brown,27,IT,54381,11/16/2021
EMP029,Kevin Dean,39,IT,64222,12/7/2015
EMP030,Daniel Campbell,47,IT,99893,8/12/2018
EMP031,Paul Allen,35,Marketing,80548,1/3/2024
EMP032,Larry Meyer,41,IT,44491,12/3/2017
EMP033,Alicia Weaver,28,HR,85953,2/15/2024
EMP034,Donna Cannon,22,Finance,115215,6/27/2024
EMP035,Amanda Valdez,58,Sales,64817,6/10/2016
EMP036,April Watson,55,HR,68709,10/15/2023
EMP037,Lisa Bell,56,Sales,97373,8/11/2020
EMP038,Michael Martinez,60,Operations,61929,11/30/2019
EMP039,Francis Ryan,57,Sales,43541,10/21/2015
EMP040,Susan Patton,46,IT,70170,9/30/2023
EMP041,Miss Heidi James,41,Marketing,102918,9/6/2020
EMP042,Jordan Garcia,27,Operations,34608,11/16/2017
EMP043,Kristen Spencer,57,HR,83650,6/17/2023
EMP044,Jessica Stewart,39,Operations,52524,1/17/2017
EMP045,Daniel Ewing,44,Operations,68467,8/1/2018
EMP046,Kelly Gibbs,26,HR,105475,2/17/2024
EMP047,Joseph Wang,43,HR,86045,1/27/2023
EMP048,Ashley Tanner,49,HR,68119,3/27/2024
EMP049,Laura Miller,28,Marketing,54293,10/17/2022
EMP050,Dana Flynn,30,HR,46702,7/5/2020
